-201 -141 0
-202 -141 0
-203 -141 0
-204 -141 0
-205 -141 0
-206 -141 0
-207 -141 0
-208 -141 0
-209 -141 0
-210 -141 0
-211 -141 0
-212 -141 0
-213 -141 0
-214 -141 0
-215 -141 0
-216 -141 0
-217 -141 0
-218 -141 0
-219 -141 0
-220 -141 0
-143 -142 0
-144 -142 0
-145 -142 0
-147 -142 0
-149 -142 0
-151 -142 0
-153 -142 0
-154 -142 0
-155 -142 0
-156 -142 0
-157 -142 0
-158 -142 0
-159 -142 0
-160 -142 0
-161 -142 0
-162 -142 0
-163 -142 0
-164 -142 0
-165 -142 0
-167 -142 0
-169 -142 0
-171 -142 0
-173 -142 0
-174 -142 0
-175 -142 0
-176 -142 0
-177 -142 0
-178 -142 0
-179 -142 0
-180 -142 0
-181 -142 0
-182 -142 0
-183 -142 0
-184 -142 0
-185 -142 0
-187 -142 0
-189 -142 0
-191 -142 0
-193 -142 0
-194 -142 0
-195 -142 0
-196 -142 0
-197 -142 0
-198 -142 0
-199 -142 0
-200 -142 0
-201 -142 0
-202 -142 0
-203 -142 0
-204 -142 0
-205 -142 0
-206 -142 0
-207 -142 0
-208 -142 0
-209 -142 0
-210 -142 0
-211 -142 0
-212 -142 0
-213 -142 0
-214 -142 0
-215 -142 0
-216 -142 0
-217 -142 0
-218 -142 0
-219 -142 0
-220 -142 0
-144 -143 0
-145 -143 0
-147 -143 0
-149 -143 0
-151 -143 0
-153 -143 0
-154 -143 0
-155 -143 0
-156 -143 0
-157 -143 0
-158 -143 0
-159 -143 0
-160 -143 0
-161 -143 0
-162 -143 0
-163 -143 0
-164 -143 0
-165 -143 0
-167 -143 0
-169 -143 0
-171 -143 0
-173 -143 0
-174 -143 0
-175 -143 0
-176 -143 0
-177 -143 0
-178 -143 0
-179 -143 0
-180 -143 0
-181 -143 0
-182 -143 0
-183 -143 0
-184 -143 0
-185 -143 0
-187 -143 0
-189 -143 0
-191 -143 0
-193 -143 0
-194 -143 0
-195 -143 0
-196 -143 0
-197 -143 0
-198 -143 0
-199 -143 0
-200 -143 0
-201 -143 0
-202 -143 0
-203 -143 0
-204 -143 0
-205 -143 0
-206 -143 0
-207 -143 0
-208 -143 0
-209 -143 0
-210 -143 0
-211 -143 0
-212 -143 0
-213 -143 0
-214 -143 0
-215 -143 0
-216 -143 0
-217 -143 0
-218 -143 0
-219 -143 0
-220 -143 0
-145 -144 0
-147 -144 0
-149 -144 0
-151 -144 0
-153 -144 0
-154 -144 0
-155 -144 0
-156 -144 0
-157 -144 0
-158 -144 0
-159 -144 0
-160 -144 0
-161 -144 0
-162 -144 0
-163 -144 0
-164 -144 0
-165 -144 0
-167 -144 0
-169 -144 0
-171 -144 0
-173 -144 0
-174 -144 0
-175 -144 0
-176 -144 0
-177 -144 0
-178 -144 0
-179 -144 0
-180 -144 0
-181 -144 0
-182 -144 0
-183 -144 0
-184 -144 0
-185 -144 0
-187 -144 0
-189 -144 0
-191 -144 0
-193 -144 0
-194 -144 0
-195 -144 0
-196 -144 0
-197 -144 0
-198 -144 0
-199 -144 0
-200 -144 0
-201 -144 0
-202 -144 0
-203 -144 0
-204 -144 0
-205 -144 0
-206 -144 0
-207 -144 0
-208 -144 0
-209 -144 0
-210 -144 0
-211 -144 0
-212 -144 0
-213 -144 0
-214 -144 0
-215 -144 0
-216 -144 0
-217 -144 0
-218 -144 0
-219 -144 0
-220 -144 0
-147 -145 0
-149 -145 0
-151 -145 0
-153 -145 0
-154 -145 0
-155 -145 0
-156 -145 0
-157 -145 0
-158 -145 0
-159 -145 0
-160 -145 0
-161 -145 0
-162 -145 0
-163 -145 0
-164 -145 0
-165 -145 0
-167 -145 0
-169 -145 0
-171 -145 0
-173 -145 0
-174 -145 0
-175 -145 0
-176 -145 0
-177 -145 0
-178 -145 0
-179 -145 0
-180 -145 0
-181 -145 0
-182 -145 0
-183 -145 0
-184 -145 0
-185 -145 0
-187 -145 0
-189 -145 0
-191 -145 0
-193 -145 0
-194 -145 0
-195 -145 0
-196 -145 0
-197 -145 0
-198 -145 0
-199 -145 0
-200 -145 0
-201 -145 0
-202 -145 0
-203 -145 0
-204 -145 0
-205 -145 0
-206 -145 0
-207 -145 0
-208 -145 0
-209 -145 0
-210 -145 0
-211 -145 0
-212 -145 0
-213 -145 0
-214 -145 0
-215 -145 0
-216 -145 0
-217 -145 0
-218 -145 0
-219 -145 0
-220 -145 0
-149 -147 0
-151 -147 0
-153 -147 0
-154 -147 0
-155 -147 0
-156 -147 0
-157 -147 0
-158 -147 0
-159 -147 0
-160 -147 0
-161 -147 0
-162 -147 0
-163 -147 0
-164 -147 0
-165 -147 0
-167 -147 0
-169 -147 0
-171 -147 0
-173 -147 0
-174 -147 0
-175 -147 0
-176 -147 0
-177 -147 0
-178 -147 0
-179 -147 0
-180 -147 0
-181 -147 0
-182 -147 0
-183 -147 0
-184 -147 0
-185 -147 0
-187 -147 0
-189 -147 0
-191 -147 0
-193 -147 0
-194 -147 0
-195 -147 0
-196 -147 0
-197 -147 0
-198 -147 0
-199 -147 0
-200 -147 0
-201 -147 0
-202 -147 0
-203 -147 0
-204 -147 0
-205 -147 0
-206 -147 0
-207 -147 0
-208 -147 0
-209 -147 0
-210 -147 0
-211 -147 0
-212 -147 0
-213 -147 0
-214 -147 0
-215 -147 0
-216 -147 0
-217 -147 0
-218 -147 0
-219 -147 0
-220 -147 0
-151 -149 0
-153 -149 0
-154 -149 0
-155 -149 0
-156 -149 0
-157 -149 0
-158 -149 0
-159 -149 0
-160 -149 0
-161 -149 0
-162 -149 0
-163 -149 0
-164 -149 0
-165 -149 0
-167 -149 0
-169 -149 0
-171 -149 0
-173 -149 0
-174 -149 0
-175 -149 0
-176 -149 0
-177 -149 0
-178 -149 0
-179 -149 0
-180 -149 0
-181 -149 0
-182 -149 0
-183 -149 0
-184 -149 0
-185 -149 0
-187 -149 0
-189 -149 0
-191 -149 0
-193 -149 0
-194 -149 0
-195 -149 0
-196 -149 0
-197 -149 0
-198 -149 0
-199 -149 0
-200 -149 0
-201 -149 0
-202 -149 0
-203 -149 0
-204 -149 0
-205 -149 0
-206 -149 0
-207 -149 0
-208 -149 0
-209 -149 0
-210 -149 0
-211 -149 0
-212 -149 0
-213 -149 0
-214 -149 0
-215 -149 0
-216 -149 0
-217 -149 0
-218 -149 0
-219 -149 0
-220 -149 0
-153 -151 0
-154 -151 0
-155 -151 0
-156 -151 0
-157 -151 0
-158 -151 0
-159 -151 0
-160 -151 0
-161 -151 0
-162 -151 0
-163 -151 0
-164 -151 0
-165 -151 0
-167 -151 0
-169 -151 0
-171 -151 0
-173 -151 0
-174 -151 0
-175 -151 0
-176 -151 0
-177 -151 0
-178 -151 0
-179 -151 0
-180 -151 0
-181 -151 0
-182 -151 0
-183 -151 0
-184 -151 0
-185 -151 0
-187 -151 0
-189 -151 0
-191 -151 0
-193 -151 0
-194 -151 0
-195 -151 0
-196 -151 0
-197 -151 0
-198 -151 0
-199 -151 0
-200 -151 0
-201 -151 0
-202 -151 0
-203 -151 0
-204 -151 0
-205 -151 0
-206 -151 0
-207 -151 0
-208 -151 0
-209 -151 0
-210 -151 0
-211 -151 0
-212 -151 0
-213 -151 0
-214 -151 0
-215 -151 0
-216 -151 0
-217 -151 0
-218 -151 0
-219 -151 0
-220 -151 0
-154 -153 0
-155 -153 0
-156 -153 0
-157 -153 0
-158 -153 0
-159 -153 0
-160 -153 0
-161 -153 0
-162 -153 0
-163 -153 0
-164 -153 0
-165 -153 0
-167 -153 0
-169 -153 0
-171 -153 0
-173 -153 0
-174 -153 0
-175 -153 0
-176 -153 0
-177 -153 0
-178 -153 0
-179 -153 0
-180 -153 0
-181 -153 0
-182 -153 0
-183 -153 0
-184 -153 0
-185 -153 0
-187 -153 0
-189 -153 0
-191 -153 0
-193 -153 0
-194 -153 0
-195 -153 0
-196 -153 0
-197 -153 0
-198 -153 0
-199 -153 0
-200 -153 0
-201 -153 0
-202 -153 0
-203 -153 0
-204 -153 0
-205 -153 0
-206 -153 0
-207 -153 0
-208 -153 0
-209 -153 0
-210 -153 0
-211 -153 0
-212 -153 0
-213 -153 0
-214 -153 0
-215 -153 0
-216 -153 0
-217 -153 0
-218 -153 0
-219 -153 0
-220 -153 0
-155 -154 0
-156 -154 0
-157 -154 0
-158 -154 0
-159 -154 0
-160 -154 0
-161 -154 0
-162 -154 0
-163 -154 0
-164 -154 0
-165 -154 0
-167 -154 0
-169 -154 0
-171 -154 0
-173 -154 0
-174 -154 0
-175 -154 0
-176 -154 0
-177 -154 0
-178 -154 0
-179 -154 0
-180 -154 0
-181 -154 0
-182 -154 0
-183 -154 0
-184 -154 0
-185 -154 0
-187 -154 0
-189 -154 0
-191 -154 0
-193 -154 0
-194 -154 0
-195 -154 0
-196 -154 0
-197 -154 0
-198 -154 0
-199 -154 0
-200 -154 0
-201 -154 0
-202 -154 0
-203 -154 0
-204 -154 0
-205 -154 0
-206 -154 0
-207 -154 0
-208 -154 0
-209 -154 0
-210 -154 0
-211 -154 0
-212 -154 0
-213 -154 0
-214 -154 0
-215 -154 0
-216 -154 0
-217 -154 0
-218 -154 0
-219 -154 0
-220 -154 0
-156 -155 0
-157 -155 0
-158 -155 0
-159 -155 0
-160 -155 0
-161 -155 0
-162 -155 0
-163 -155 0
-164 -155 0
-165 -155 0
-167 -155 0
-169 -155 0
-171 -155 0
-173 -155 0
-174 -155 0
-175 -155 0
-176 -155 0
-177 -155 0
-178 -155 0
-179 -155 0
-180 -155 0
-181 -155 0
-182 -155 0
-183 -155 0
-184 -155 0
-185 -155 0
-187 -155 0
-189 -155 0
-191 -155 0
-193 -155 0
-194 -155 0
-195 -155 0
-196 -155 0
-197 -155 0
-198 -155 0
-199 -155 0
-200 -155 0
-201 -155 0
-202 -155 0
-203 -155 0
-204 -155 0
-205 -155 0
-206 -155 0
-207 -155 0
-208 -155 0
-209 -155 0
-210 -155 0
-211 -155 0
-212 -155 0
-213 -155 0
-214 -155 0
-215 -155 0
-216 -155 0
-217 -155 0
-218 -155 0
-219 -155 0
-220 -155 0
-157 -156 0
-158 -156 0
-159 -156 0
-160 -156 0
-161 -156 0
-162 -156 0
-163 -156 0
-164 -156 0
-165 -156 0
-167 -156 0
-169 -156 0
-171 -156 0
-173 -156 0
-174 -156 0
-175 -156 0
-176 -156 0
-177 -156 0
-178 -156 0
-179 -156 0
-180 -156 0
-181 -156 0
-182 -156 0
-183 -156 0
-184 -156 0
-185 -156 0
-187 -156 0
-189 -156 0
-191 -156 0
-193 -156 0
-194 -156 0
-195 -156 0
-196 -156 0
-197 -156 0
-198 -156 0
-199 -156 0
-200 -156 0
-201 -156 0
-202 -156 0
-203 -156 0
-204 -156 0
-205 -156 0
-206 -156 0
-207 -156 0
-208 -156 0
-209 -156 0
-210 -156 0
-211 -156 0
-212 -156 0
-213 -156 0
-214 -156 0
-215 -156 0
-216 -156 0
-217 -156 0
-218 -156 0
-219 -156 0
-220 -156 0
-158 -157 0
-159 -157 0
-160 -157 0
-161 -157 0
-162 -157 0
-163 -157 0
-164 -157 0
-165 -157 0
-167 -157 0
-169 -157 0
-171 -157 0
-173 -157 0
-174 -157 0
-175 -157 0
-176 -157 0
-177 -157 0
-178 -157 0
-179 -157 0
-180 -157 0
-181 -157 0
-182 -157 0
-183 -157 0
-184 -157 0
-185 -157 0
-187 -157 0
-189 -157 0
-191 -157 0
-193 -157 0
-194 -157 0
-195 -157 0
-196 -157 0
-197 -157 0
-198 -157 0
-199 -157 0
-200 -157 0
-201 -157 0
-202 -157 0
-203 -157 0
-204 -157 0
-205 -157 0
-206 -157 0
-207 -157 0
-208 -157 0
-209 -157 0
-210 -157 0
-211 -157 0
-212 -157 0
-213 -157 0
-214 -157 0
-215 -157 0
-216 -157 0
-217 -157 0
-218 -157 0
-219 -157 0
-220 -157 0
-159 -158 0
-160 -158 0
-161 -158 0
-162 -158 0
-163 -158 0
-164 -158 0
-165 -158 0
-167 -158 0
-169 -158 0
-171 -158 0
-173 -158 0
-174 -158 0
-175 -158 0
-176 -158 0
-177 -158 0
-178 -158 0
-179 -158 0
-180 -158 0
-181 -158 0
-182 -158 0
-183 -158 0
-184 -158 0
-185 -158 0
-187 -158 0
-189 -158 0
-191 -158 0
-193 -158 0
-194 -158 0
-195 -158 0
-196 -158 0
-197 -158 0
-198 -158 0
-199 -158 0
-200 -158 0
-201 -158 0
-202 -158 0
-203 -158 0
-204 -158 0
-205 -158 0
-206 -158 0
-207 -158 0
-208 -158 0
-209 -158 0
-210 -158 0
-211 -158 0
-212 -158 0
-213 -158 0
-214 -158 0
-215 -158 0
-216 -158 0
-217 -158 0
-218 -158 0
-219 -158 0
-220 -158 0
-160 -159 0
-161 -159 0
-162 -159 0
-163 -159 0
-164 -159 0
-165 -159 0
-167 -159 0
-169 -159 0
-171 -159 0
-173 -159 0
-174 -159 0
-175 -159 0
-176 -159 0
-177 -159 0
-178 -159 0
-179 -159 0
-180 -159 0
-181 -159 0
-182 -159 0
-183 -159 0
-184 -159 0
-185 -159 0
-187 -159 0
-189 -159 0
-191 -159 0
-193 -159 0
-194 -159 0
-195 -159 0
-196 -159 0
-197 -159 0
-198 -159 0
-199 -159 0
-200 -159 0
-201 -159 0
-202 -159 0
-203 -159 0
-204 -159 0
-205 -159 0
-206 -159 0
-207 -159 0
-208 -159 0
-209 -159 0
-210 -159 0
-211 -159 0
-212 -159 0
-213 -159 0
-214 -159 0
-215 -159 0
-216 -159 0
-217 -159 0
-218 -159 0
-219 -159 0
-220 -159 0
-161 -160 0
-162 -160 0
-163 -160 0
-164 -160 0
-165 -160 0
-167 -160 0
-169 -160 0
-171 -160 0
-173 -160 0
-174 -160 0
-175 -160 0
-176 -160 0
-177 -160 0
-178 -160 0
-179 -160 0
-180 -160 0
-181 -160 0
-182 -160 0
-183 -160 0
-184 -160 0
-185 -160 0
-187 -160 0
-189 -160 0
-191 -160 0
-193 -160 0
-194 -160 0
-195 -160 0
-196 -160 0
-197 -160 0
-198 -160 0
-199 -160 0
-200 -160 0
-201 -160 0
-202 -160 0
-203 -160 0
-204 -160 0
-205 -160 0
-206 -160 0
-207 -160 0
-208 -160 0
-209 -160 0
-210 -160 0
-211 -160 0
-212 -160 0
-213 -160 0
-214 -160 0
-215 -160 0
-216 -160 0
-217 -160 0
-218 -160 0
-219 -160 0
-220 -160 0
-162 -161 0
-163 -161 0
-164 -161 0
-165 -161 0
-167 -161 0
-169 -161 0
-171 -161 0
-173 -161 0
-174 -161 0
-175 -161 0
-176 -161 0
-177 -161 0
-178 -161 0
-179 -161 0
-180 -161 0
-181 -161 0
-182 -161 0
-183 -161 0
-184 -161 0
-185 -161 0
-187 -161 0
-189 -161 0
-191 -161 0
-193 -161 0
-194 -161 0
-195 -161 0
-196 -161 0
-197 -161 0
-198 -161 0
-199 -161 0
-200 -161 0
-201 -161 0
-202 -161 0
-203 -161 0
-204 -161 0
-205 -161 0
-206 -161 0
-207 -161 0
-208 -161 0
-209 -161 0
-210 -161 0
-211 -161 0
-212 -161 0
-213 -161 0
-214 -161 0
-215 -161 0
-216 -161 0
-217 -161 0
-218 -161 0
-219 -161 0
-220 -161 0
-163 -162 0
-164 -162 0
-165 -162 0
-167 -162 0
-169 -162 0
-171 -162 0
-173 -162 0
-174 -162 0
-175 -162 0
-176 -162 0
-177 -162 0
-178 -162 0
-179 -162 0
-180 -162 0
-181 -162 0
-182 -162 0
-183 -162 0
-184 -162 0
-185 -162 0
-187 -162 0
-189 -162 0
-191 -162 0
-193 -162 0
-194 -162 0
-195 -162 0
-196 -162 0
-197 -162 0
-198 -162 0
-199 -162 0
-200 -162 0
-201 -162 0
-202 -162 0
-203 -162 0
-204 -162 0
-205 -162 0
-206 -162 0
-207 -162 0
-208 -162 0
-209 -162 0
-210 -162 0
-211 -162 0
-212 -162 0
-213 -162 0
-214 -162 0
-215 -162 0
-216 -162 0
-217 -162 0
-218 -162 0
-219 -162 0
-220 -162 0
-164 -163 0
-165 -163 0
-167 -163 0
-169 -163 0
-171 -163 0
-173 -163 0
-174 -163 0
-175 -163 0
-176 -163 0
-177 -163 0
-178 -163 0
-179 -163 0
-180 -163 0
-181 -163 0
-182 -163 0
-183 -163 0
-184 -163 0
-185 -163 0
-187 -163 0
-189 -163 0
-191 -163 0
-193 -163 0
-194 -163 0
-195 -163 0
-196 -163 0
-197 -163 0
-198 -163 0
-199 -163 0
-200 -163 0
-201 -163 0
-202 -163 0
-203 -163 0
-204 -163 0
-205 -163 0
-206 -163 0
-207 -163 0
-208 -163 0
-209 -163 0
-210 -163 0
-211 -163 0
-212 -163 0
-213 -163 0
-214 -163 0
-215 -163 0
-216 -163 0
-217 -163 0
-218 -163 0
-219 -163 0
-220 -163 0
-165 -164 0
-167 -164 0
-169 -164 0
-171 -164 0
-173 -164 0
-174 -164 0
-175 -164 0
-176 -164 0
-177 -164 0
-178 -164 0
-179 -164 0
-180 -164 0
-181 -164 0
-182 -164 0
-183 -164 0
-184 -164 0
-185 -164 0
-187 -164 0
-189 -164 0
-191 -164 0
-193 -164 0
-194 -164 0
-195 -164 0
-196 -164 0
-197 -164 0
-198 -164 0
-199 -164 0
-200 -164 0
-201 -164 0
-202 -164 0
-203 -164 0
-204 -164 0
-205 -164 0
-206 -164 0
-207 -164 0
-208 -164 0
-209 -164 0
-210 -164 0
-211 -164 0
-212 -164 0
-213 -164 0
-214 -164 0
-215 -164 0
-216 -164 0
-217 -164 0
-218 -164 0
-219 -164 0
-220 -164 0
-167 -165 0
-169 -165 0
-171 -165 0
-173 -165 0
-174 -165 0
-175 -165 0
-176 -165 0
-177 -165 0
-178 -165 0
-179 -165 0
-180 -165 0
-181 -165 0
-182 -165 0
-183 -165 0
-184 -165 0
-185 -165 0
-187 -165 0
-189 -165 0
-191 -165 0
-193 -165 0
-194 -165 0
-195 -165 0
-196 -165 0
-197 -165 0
-198 -165 0
-199 -165 0
-200 -165 0
-201 -165 0
-202 -165 0
-203 -165 0
-204 -165 0
-205 -165 0
-206 -165 0
-207 -165 0
-208 -165 0
-209 -165 0
-210 -165 0
-211 -165 0
-212 -165 0
-213 -165 0
-214 -165 0
-215 -165 0
-216 -165 0
-217 -165 0
-218 -165 0
-219 -165 0
-220 -165 0
-169 -167 0
-171 -167 0
-173 -167 0
-174 -167 0
-175 -167 0
-176 -167 0
-177 -167 0
-178 -167 0
-179 -167 0
-180 -167 0
-181 -167 0
-182 -167 0
-183 -167 0
-184 -167 0
-185 -167 0
-187 -167 0
-189 -167 0
-191 -167 0
-193 -167 0
-194 -167 0
-195 -167 0
-196 -167 0
-197 -167 0
-198 -167 0
-199 -167 0
-200 -167 0
-201 -167 0
-202 -167 0
-203 -167 0
-204 -167 0
-205 -167 0
-206 -167 0
-207 -167 0
-208 -167 0
-209 -167 0
-210 -167 0
-211 -167 0
-212 -167 0
-213 -167 0
-214 -167 0
-215 -167 0
-216 -167 0
-217 -167 0
-218 -167 0
-219 -167 0
-220 -167 0
-171 -169 0
-173 -169 0
-174 -169 0
-175 -169 0
-176 -169 0
-177 -169 0
-178 -169 0
-179 -169 0
-180 -169 0
-181 -169 0
-182 -169 0
-183 -169 0
-184 -169 0
-185 -169 0
-187 -169 0
-189 -169 0
-191 -169 0
-193 -169 0
-194 -169 0
-195 -169 0
-196 -169 0
-197 -169 0
-198 -169 0
-199 -169 0
-200 -169 0
-201 -169 0
-202 -169 0
-203 -169 0
-204 -169 0
-205 -169 0
-206 -169 0
-207 -169 0
-208 -169 0
-209 -169 0
-210 -169 0
-211 -169 0
-212 -169 0
-213 -169 0
-214 -169 0
-215 -169 0
-216 -169 0
-217 -169 0
-218 -169 0
-219 -169 0
-220 -169 0
-173 -171 0
-174 -171 0
-175 -171 0
-176 -171 0
-177 -171 0
-178 -171 0
-179 -171 0
-180 -171 0
-181 -171 0
-182 -171 0
-183 -171 0
-184 -171 0
-185 -171 0
-187 -171 0
-189 -171 0
-191 -171 0
-193 -171 0
-194 -171 0
-195 -171 0
-196 -171 0
-197 -171 0
-198 -171 0
-199 -171 0
-200 -171 0
-201 -171 0
-202 -171 0
-203 -171 0
-204 -171 0
-205 -171 0
-206 -171 0
-207 -171 0
-208 -171 0
-209 -171 0
-210 -171 0
-211 -171 0
-212 -171 0
-213 -171 0
-214 -171 0
-215 -171 0
-216 -171 0
-217 -171 0
-218 -171 0
-219 -171 0
-220 -171 0
-174 -173 0
-175 -173 0
-176 -173 0
-177 -173 0
-178 -173 0
-179 -173 0
-180 -173 0
-181 -173 0
-182 -173 0
-183 -173 0
-184 -173 0
-185 -173 0
-187 -173 0
-189 -173 0
-191 -173 0
-193 -173 0
-194 -173 0
-195 -173 0
-196 -173 0
-197 -173 0
-198 -173 0
-199 -173 0
-200 -173 0
-201 -173 0
-202 -173 0
-203 -173 0
-204 -173 0
-205 -173 0
-206 -173 0
-207 -173 0
-208 -173 0
-209 -173 0
-210 -173 0
-211 -173 0
-212 -173 0
-213 -173 0
-214 -173 0
-215 -173 0
-216 -173 0
-217 -173 0
-218 -173 0
-219 -173 0
-220 -173 0
-175 -174 0
-176 -174 0
-177 -174 0
-178 -174 0
-179 -174 0
-180 -174 0
-181 -174 0
-182 -174 0
-183 -174 0
-184 -174 0
-185 -174 0
-187 -174 0
-189 -174 0
-191 -174 0
-193 -174 0
-194 -174 0
-195 -174 0
-196 -174 0
-197 -174 0
-198 -174 0
-199 -174 0
-200 -174 0
-201 -174 0
-202 -174 0
-203 -174 0
-204 -174 0
-205 -174 0
-206 -174 0
-207 -174 0
-208 -174 0
-209 -174 0
-210 -174 0
-211 -174 0
-212 -174 0
-213 -174 0
-214 -174 0
-215 -174 0
-216 -174 0
-217 -174 0
-218 -174 0
-219 -174 0
-220 -174 0
-176 -175 0
-177 -175 0
-178 -175 0
-179 -175 0
-180 -175 0
-181 -175 0
-182 -175 0
-183 -175 0
-184 -175 0
-185 -175 0
-187 -175 0
-189 -175 0
-191 -175 0
-193 -175 0
-194 -175 0
-195 -175 0
-196 -175 0
-197 -175 0
-198 -175 0
-199 -175 0
-200 -175 0
-201 -175 0
-202 -175 0
-203 -175 0
-204 -175 0
-205 -175 0
-206 -175 0
-207 -175 0
-208 -175 0
-209 -175 0
-210 -175 0
-211 -175 0
-212 -175 0
-213 -175 0
-214 -175 0
-215 -175 0
-216 -175 0
-217 -175 0
-218 -175 0
-219 -175 0
-220 -175 0
-177 -176 0
-178 -176 0
-179 -176 0
-180 -176 0
-181 -176 0
-182 -176 0
-183 -176 0
-184 -176 0
-185 -176 0
-187 -176 0
-189 -176 0
-191 -176 0
-193 -176 0
-194 -176 0
-195 -176 0
-196 -176 0
-197 -176 0
-198 -176 0
-199 -176 0
-200 -176 0
-201 -176 0
-202 -176 0
-203 -176 0
-204 -176 0
-205 -176 0
-206 -176 0
-207 -176 0
-208 -176 0
-209 -176 0
-210 -176 0
-211 -176 0
-212 -176 0
-213 -176 0
-214 -176 0
-215 -176 0
-216 -176 0
-217 -176 0
-218 -176 0
-219 -176 0
-220 -176 0
-178 -177 0
-179 -177 0
-180 -177 0
-181 -177 0
-182 -177 0
-183 -177 0
-184 -177 0
-185 -177 0
-187 -177 0
-189 -177 0
-191 -177 0
-193 -177 0
-194 -177 0
-195 -177 0
-196 -177 0
-197 -177 0
-198 -177 0
-199 -177 0
-200 -177 0
-201 -177 0
-202 -177 0
-203 -177 0
-204 -177 0
-205 -177 0
-206 -177 0
-207 -177 0
-208 -177 0
-209 -177 0
-210 -177 0
-211 -177 0
-212 -177 0
-213 -177 0
-214 -177 0
-215 -177 0
-216 -177 0
-217 -177 0
-218 -177 0
-219 -177 0
-220 -177 0
-179 -178 0
-180 -178 0
-181 -178 0
-182 -178 0
-183 -178 0
-184 -178 0
-185 -178 0
-187 -178 0
-189 -178 0
-191 -178 0
-193 -178 0
-194 -178 0
-195 -178 0
-196 -178 0
-197 -178 0
-198 -178 0
-199 -178 0
-200 -178 0
-201 -178 0
-202 -178 0
-203 -178 0
-204 -178 0
-205 -178 0
-206 -178 0
-207 -178 0
-208 -178 0
-209 -178 0
-210 -178 0
-211 -178 0
-212 -178 0
-213 -178 0
-214 -178 0
-215 -178 0
-216 -178 0
-217 -178 0
-218 -178 0
-219 -178 0
-220 -178 0
-180 -179 0
-181 -179 0
-182 -179 0
-183 -179 0
-184 -179 0
-185 -179 0
-187 -179 0
-189 -179 0
-191 -179 0
-193 -179 0
-194 -179 0
-195 -179 0
-196 -179 0
-197 -179 0
-198 -179 0
-199 -179 0
-200 -179 0
-201 -179 0
-202 -179 0
-203 -179 0
-204 -179 0
-205 -179 0
-206 -179 0
-207 -179 0
-208 -179 0
-209 -179 0
-210 -179 0
-211 -179 0
-212 -179 0
-213 -179 0
-214 -179 0
-215 -179 0
-216 -179 0
-217 -179 0
-218 -179 0
-219 -179 0
-220 -179 0
-181 -180 0
-182 -180 0
-183 -180 0
-184 -180 0
-185 -180 0
-187 -180 0
-189 -180 0
-191 -180 0
-193 -180 0
-194 -180 0
-195 -180 0
-196 -180 0
-197 -180 0
-198 -180 0
-199 -180 0
-200 -180 0
-201 -180 0
-202 -180 0
-203 -180 0
-204 -180 0
-205 -180 0
-206 -180 0
-207 -180 0
-208 -180 0
-209 -180 0
-210 -180 0
-211 -180 0
-212 -180 0
-213 -180 0
-214 -180 0
-215 -180 0
-216 -180 0
-217 -180 0
-218 -180 0
-219 -180 0
-220 -180 0
-182 -181 0
-183 -181 0
-184 -181 0
-185 -181 0
-187 -181 0
-189 -181 0
-191 -181 0
-193 -181 0
-194 -181 0
-195 -181 0
-196 -181 0
-197 -181 0
-198 -181 0
-199 -181 0
-200 -181 0
-201 -181 0
-202 -181 0
-203 -181 0
-204 -181 0
-205 -181 0
-206 -181 0
-207 -181 0
-208 -181 0
-209 -181 0
-210 -181 0
-211 -181 0
-212 -181 0
-213 -181 0
-214 -181 0
-215 -181 0
-216 -181 0
-217 -181 0
-218 -181 0
-219 -181 0
-220 -181 0
-183 -182 0
-184 -182 0
-185 -182 0
-187 -182 0
-189 -182 0
-191 -182 0
-193 -182 0
-194 -182 0
-195 -182 0
-196 -182 0
-197 -182 0
-198 -182 0
-199 -182 0
-200 -182 0
-201 -182 0
-202 -182 0
-203 -182 0
-204 -182 0
-205 -182 0
-206 -182 0
-207 -182 0
-208 -182 0
-209 -182 0
-210 -182 0
-211 -182 0
-212 -182 0
-213 -182 0
-214 -182 0
-215 -182 0
-216 -182 0
-217 -182 0
-218 -182 0
-219 -182 0
-220 -182 0
-184 -183 0
-185 -183 0
-187 -183 0
-189 -183 0
-191 -183 0
-193 -183 0
-194 -183 0
-195 -183 0
-196 -183 0
-197 -183 0
-198 -183 0
-199 -183 0
-200 -183 0
-201 -183 0
-202 -183 0
-203 -183 0
-204 -183 0
-205 -183 0
-206 -183 0
-207 -183 0
-208 -183 0
-209 -183 0
-210 -183 0
-211 -183 0
-212 -183 0
-213 -183 0
-214 -183 0
-215 -183 0
-216 -183 0
-217 -183 0
-218 -183 0
-219 -183 0
-220 -183 0
-185 -184 0
-187 -184 0
-189 -184 0
-191 -184 0
-193 -184 0
-194 -184 0
-195 -184 0
-196 -184 0
-197 -184 0
-198 -184 0
-199 -184 0
-200 -184 0
-201 -184 0
-202 -184 0
-203 -184 0
-204 -184 0
-205 -184 0
-206 -184 0
-207 -184 0
-208 -184 0
-209 -184 0
-210 -184 0
-211 -184 0
-212 -184 0
-213 -184 0
-214 -184 0
-215 -184 0
-216 -184 0
-217 -184 0
-218 -184 0
-219 -184 0
-220 -184 0
-187 -185 0
-189 -185 0
-191 -185 0
-193 -185 0
-194 -185 0
-195 -185 0
-196 -185 0
-197 -185 0
-198 -185 0
-199 -185 0
-200 -185 0
-201 -185 0
-202 -185 0
-203 -185 0
-204 -185 0
